iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2020-07-13,3372310.0,57864.0,60953.571,136031.0,447.0,780.286,10129.64,173.81,183.09,408.606,1.343,2.344,1.18,,,,,,,,,867854.0,48078034.0,144.415,2.607,902421.0,2.711,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-14,3439200.0,66890.0,62062.571,136946.0,915.0,745.429,10330.563,200.922,186.422,411.354,2.748,2.239,1.16,,,,,,,,,1003757.0,49081791.0,147.43,3.015,916781.0,2.754,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-15,3507136.0,67936.0,63247.286,137927.0,981.0,768.143,10534.627,204.064,189.98,414.301,2.947,2.307,1.15,9245.0,27.77,33755.0,101.392,,,,,1035124.0,50116915.0,150.54,3.109,924586.0,2.777,0.068,14.6,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-16,3583188.0,76052.0,65404.286,138879.0,952.0,758.571,10763.069,228.443,196.459,417.16,2.86,2.279,1.13,9797.0,29.428,38532.0,115.741,,,,,1028886.0,51145801.0,153.63,3.091,927049.0,2.785,0.071,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-17,3654731.0,71543.0,65938.857,139803.0,924.0,774.286,10977.968,214.899,198.065,419.936,2.775,2.326,1.11,10700.0,32.14,40057.0,120.322,,,,,1047012.0,52192813.0,156.775,3.145,931494.0,2.798,0.071,14.1,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-18,3719081.0,64350.0,66380.429,140660.0,857.0,792.571,11171.26,193.293,199.391,422.51,2.574,2.381,1.1,10963.0,32.93,40372.0,121.268,,,,,912227.0,53105040.0,159.515,2.74,941804.0,2.829,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-19,3780327.0,61246.0,66554.429,141145.0,485.0,794.429,11355.229,183.969,199.914,423.967,1.457,2.386,1.09,10271.0,30.852,37895.0,113.828,,,,,718137.0,53823177.0,161.672,2.157,944714.0,2.838,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,10.23,20.07
USA,North America,United States,2020-07-20,3840819.0,60492.0,66929.857,141707.0,562.0,810.857,11536.933,181.704,201.042,425.655,1.688,2.436,1.07,11291.0,33.916,41136.0,123.563,,,,,907388.0,54730565.0,164.398,2.726,950362.0,2.855,0.07,14.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-21,3906365.0,65546.0,66737.857,142792.0,1085.0,835.143,11733.818,196.885,200.465,428.914,3.259,2.509,1.06,11458.0,34.417,42192.0,126.735,,,,,1036114.0,55766679.0,167.51,3.112,954984.0,2.869,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-22,3976739.0,70374.0,67086.143,144015.0,1223.0,869.714,11945.206,211.387,201.511,432.588,3.674,2.612,1.05,12487.0,37.508,46104.0,138.486,,,,,1109393.0,56876072.0,170.843,3.332,965594.0,2.9,0.069,14.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-23,4045488.0,68749.0,66042.857,145083.0,1068.0,886.286,12151.712,206.506,198.377,435.796,3.208,2.662,1.03,13910.0,41.782,47824.0,143.652,,,,,1083550.0,57959622.0,174.097,3.255,973403.0,2.924,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-24,4119126.0,73638.0,66342.143,146187.0,1104.0,912.0,12372.903,221.192,199.276,439.112,3.316,2.739,1.02,13623.0,40.92,46734.0,140.378,,,,,1074420.0,59034042.0,177.325,3.227,977318.0,2.936,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-25,4185281.0,66155.0,66600.0,147119.0,932.0,922.714,12571.618,198.714,200.051,441.912,2.8,2.772,1.01,14398.0,43.248,51815.0,155.64,,,,,881612.0,59915654.0,179.973,2.648,972945.0,2.923,0.068,14.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-26,4241608.0,56327.0,65897.286,147650.0,531.0,929.286,12740.811,169.193,197.94,443.507,1.595,2.791,1.01,12400.0,37.247,43192.0,129.739,,,33650.0,101.077,677336.0,60592990.0,182.007,2.035,967116.0,2.905,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,10.61,22.69
USA,North America,United States,2020-07-27,4298452.0,56844.0,65376.143,148777.0,1127.0,1010.0,12911.557,170.746,196.375,446.892,3.385,3.034,1.0,14233.0,42.753,47176.0,141.706,,,,,797583.0,61390573.0,184.403,2.396,951430.0,2.858,0.069,14.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-28,4361592.0,63140.0,65032.429,150108.0,1331.0,1045.143,13101.215,189.658,195.342,450.89,3.998,3.139,0.99,14583.0,43.804,48118.0,144.535,,,,,967908.0,62358481.0,187.31,2.907,941686.0,2.829,0.069,14.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-29,4430559.0,68967.0,64831.429,151516.0,1408.0,1071.571,13308.376,207.161,194.739,455.119,4.229,3.219,0.98,14025.0,42.128,45624.0,137.044,,,,,1040314.0,63398795.0,190.435,3.125,931818.0,2.799,0.07,14.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-30,4498499.0,67940.0,64715.857,152752.0,1236.0,1095.571,13512.452,204.076,194.391,458.832,3.713,3.291,0.96,14659.0,44.032,46849.0,140.724,,,,,1038073.0,64436868.0,193.553,3.118,925321.0,2.779,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-07-31,4566927.0,68428.0,63971.571,153989.0,1237.0,1114.571,13717.994,205.542,192.156,462.547,3.716,3.348,0.94,14609.0,43.882,46167.0,138.675,,,,,989949.0,65426817.0,196.527,2.974,913254.0,2.743,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-01,4625323.0,58396.0,62863.143,155076.0,1087.0,1136.714,13893.402,175.408,188.826,465.812,3.265,3.414,0.93,14400.0,43.254,50420.0,151.45,,,,,792373.0,66219190.0,198.907,2.38,900505.0,2.705,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-02,4671780.0,46457.0,61453.143,155514.0,438.0,1123.429,14032.948,139.546,184.591,467.128,1.316,3.375,0.92,14053.0,42.212,50239.0,150.906,,,38563.0,115.834,624136.0,66843326.0,200.782,1.875,892905.0,2.682,0.069,14.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,10.96,22.35
USA,North America,United States,2020-08-03,4716963.0,45183.0,59787.286,156097.0,583.0,1045.714,14168.668,135.719,179.587,468.879,1.751,3.141,0.92,14250.0,42.804,45312.0,136.107,,,,,776693.0,67620019.0,203.115,2.333,889921.0,2.673,0.067,14.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-04,4772233.0,55270.0,58663.0,157381.0,1284.0,1039.0,14334.686,166.018,176.21,472.736,3.857,3.121,0.92,14119.0,42.41,45147.0,135.611,,,,,883730.0,68503749.0,205.769,2.655,877895.0,2.637,0.067,15.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-05,4827757.0,55524.0,56742.571,158821.0,1440.0,1043.571,14501.467,166.781,170.442,477.062,4.325,3.135,0.91,14062.0,42.239,44671.0,134.181,,,,,965393.0,69469142.0,208.669,2.9,867192.0,2.605,0.065,15.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-06,4885297.0,57540.0,55256.857,160058.0,1237.0,1043.714,14674.304,172.837,165.979,480.777,3.716,3.135,0.92,13885.0,41.707,43884.0,131.817,,,,,990295.0,70459437.0,211.644,2.975,860367.0,2.584,0.064,15.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-07,4945718.0,60421.0,54113.0,161301.0,1243.0,1044.571,14855.795,181.491,162.543,484.511,3.734,3.138,0.92,13767.0,41.353,43210.0,129.793,,,,,1015242.0,71474679.0,214.693,3.05,863980.0,2.595,0.063,16.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-08,5000824.0,55106.0,53643.0,162371.0,1070.0,1042.143,15021.32,165.526,161.131,487.725,3.214,3.13,0.93,13356.0,40.118,41591.0,124.93,,,,,815313.0,72289992.0,217.142,2.449,867257.0,2.605,0.062,16.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-09,5048971.0,48147.0,53884.429,162892.0,521.0,1054.0,15165.943,144.622,161.856,489.29,1.565,3.166,0.93,13163.0,39.539,41479.0,124.593,,,33019.0,99.181,626384.0,72916376.0,219.024,1.882,867579.0,2.606,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.26,21.09
USA,North America,United States,2020-08-10,5094861.0,45890.0,53985.429,163526.0,634.0,1061.286,15303.786,137.843,162.16,491.194,1.904,3.188,0.93,13183.0,39.599,42081.0,126.402,,,,,784780.0,73701156.0,221.381,2.357,868734.0,2.609,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-11,5147232.0,52371.0,53571.286,164550.0,1024.0,1024.143,15461.096,157.31,160.916,494.27,3.076,3.076,0.93,13060.0,39.229,41657.0,125.128,,,,,909069.0,74610225.0,224.112,2.731,872354.0,2.62,0.061,16.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-12,5199963.0,52731.0,53172.286,166054.0,1504.0,1033.286,15619.488,158.392,159.717,498.788,4.518,3.104,0.92,12870.0,38.659,41826.0,125.636,,,,,1028079.0,75638304.0,227.2,3.088,881309.0,2.647,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-13,5251392.0,51429.0,52299.286,167118.0,1064.0,1008.571,15773.969,154.481,157.095,501.984,3.196,3.03,0.92,12680.0,38.088,41260.0,123.936,,,,,979934.0,76618238.0,230.143,2.943,879829.0,2.643,0.059,16.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-14,5316688.0,65296.0,52995.714,168455.0,1337.0,1022.0,15970.103,196.134,159.187,506.0,4.016,3.07,0.91,12516.0,37.595,40001.0,120.154,,,,,961190.0,77579428.0,233.031,2.887,872107.0,2.62,0.061,16.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-15,5366034.0,49346.0,52172.857,169455.0,1000.0,1012.0,16118.327,148.224,156.715,509.004,3.004,3.04,0.9,12246.0,36.784,38704.0,116.258,,,,,767541.0,78346969.0,235.336,2.306,865282.0,2.599,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-16,5405944.0,39910.0,50996.143,170070.0,615.0,1025.429,16238.207,119.88,153.181,510.851,1.847,3.08,0.89,11991.0,36.018,38855.0,116.711,,,31678.0,95.153,572530.0,78919499.0,237.056,1.72,857589.0,2.576,0.059,16.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.55,21.7
USA,North America,United States,2020-08-17,5441747.0,35803.0,49555.143,170563.0,493.0,1005.286,16345.751,107.544,148.852,512.332,1.481,3.02,0.88,11971.0,35.958,39055.0,117.312,,,,,676566.0,79596065.0,239.088,2.032,842130.0,2.53,0.059,17.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-18,5484652.0,42905.0,48202.857,171790.0,1227.0,1034.286,16474.628,128.877,144.79,516.017,3.686,3.107,0.88,11960.0,35.925,38909.0,116.874,,,,,895099.0,80491164.0,241.777,2.689,840134.0,2.524,0.057,17.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-19,5529086.0,44434.0,47017.571,173125.0,1335.0,1010.143,16608.097,133.469,141.23,520.028,4.01,3.034,0.88,11575.0,34.769,38016.0,114.191,,,,,1004629.0,81495793.0,244.795,3.018,836784.0,2.514,0.056,17.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-20,5573664.0,44578.0,46038.857,174230.0,1105.0,1016.0,16741.999,133.902,138.29,523.347,3.319,3.052,0.88,11266.0,33.84,37331.0,112.134,,,,,996220.0,82492013.0,247.787,2.992,839111.0,2.52,0.055,18.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-21,5622432.0,48768.0,43677.714,175313.0,1083.0,979.714,16888.487,146.488,131.198,526.6,3.253,2.943,0.88,11030.0,33.132,35987.0,108.097,,,,,965043.0,83457056.0,250.686,2.899,839661.0,2.522,0.052,19.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-22,5666776.0,44344.0,42963.143,176222.0,909.0,966.714,17021.686,133.199,129.051,529.33,2.73,2.904,0.89,10779.0,32.378,34889.0,104.798,,,,,794161.0,84251217.0,253.071,2.385,843464.0,2.534,0.051,19.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-23,5701261.0,34485.0,42188.143,176768.0,546.0,956.857,17125.271,103.585,126.723,530.97,1.64,2.874,0.9,10738.0,32.254,34610.0,103.96,,,30418.0,91.369,561667.0,84812884.0,254.758,1.687,841912.0,2.529,0.05,20.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.78,19.79
USA,North America,United States,2020-08-24,5736166.0,34905.0,42059.857,177244.0,476.0,954.429,17230.118,104.847,126.338,532.4,1.43,2.867,0.91,10696.0,32.128,34802.0,104.537,,,,,666545.0,85479429.0,256.76,2.002,840481.0,2.525,0.05,20.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-25,5777021.0,40855.0,41767.0,178467.0,1223.0,953.857,17352.837,122.719,125.458,536.074,3.674,2.865,0.92,10608.0,31.864,34494.0,103.612,,,,,905541.0,86384970.0,259.481,2.72,841972.0,2.529,0.05,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-26,5820958.0,43937.0,41696.0,179630.0,1163.0,929.286,17484.814,131.977,125.245,539.567,3.493,2.791,0.93,10388.0,31.203,33634.0,101.029,,,,,1017635.0,87402605.0,262.537,3.057,843830.0,2.535,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-27,5866918.0,45960.0,41893.429,180743.0,1113.0,930.429,17622.867,138.053,125.838,542.91,3.343,2.795,0.93,9909.0,29.764,33295.0,100.01,,,,,1020302.0,88422907.0,265.602,3.065,847271.0,2.545,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-28,5913430.0,46512.0,41571.143,181718.0,975.0,915.0,17762.578,139.711,124.87,545.839,2.929,2.748,0.93,9887.0,29.698,31908.0,95.844,,,,,987031.0,89409938.0,268.567,2.965,850412.0,2.554,0.049,20.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-29,5957637.0,44207.0,41551.571,182634.0,916.0,916.0,17895.366,132.788,124.811,548.59,2.751,2.751,0.94,9697.0,29.128,31178.0,93.652,,,,,798228.0,90208166.0,270.964,2.398,850993.0,2.556,0.049,20.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-08-30,5992439.0,34802.0,41596.857,183075.0,441.0,901.0,17999.903,104.537,124.947,549.915,1.325,2.706,0.95,9549.0,28.683,31074.0,93.339,,,29928.0,89.897,614661.0,90822827.0,272.811,1.846,858563.0,2.579,0.048,20.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.9,16.2
USA,North America,United States,2020-08-31,6025142.0,32703.0,41282.286,183617.0,542.0,910.429,18098.135,98.232,124.002,551.543,1.628,2.735,0.95,9513.0,28.575,31403.0,94.327,,,,,661532.0,91484359.0,274.798,1.987,857847.0,2.577,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-01,6067955.0,42813.0,41562.0,184644.0,1027.0,882.429,18226.736,128.6,124.843,554.628,3.085,2.651,0.96,9476.0,28.464,31126.0,93.495,,,,,907545.0,92391904.0,277.524,2.726,858133.0,2.578,0.048,20.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-02,6108643.0,40688.0,41097.857,185717.0,1073.0,869.571,18348.953,122.217,123.448,557.851,3.223,2.612,0.95,9367.0,28.136,30842.0,92.642,,,,,1026730.0,93418634.0,280.608,3.084,859433.0,2.582,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-03,6152977.0,44334.0,40865.571,186747.0,1030.0,857.714,18482.122,133.169,122.751,560.945,3.094,2.576,0.95,9240.0,27.755,30317.0,91.065,,,,,1032187.0,94450821.0,283.708,3.1,861131.0,2.587,0.047,21.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-04,6203648.0,50671.0,41459.714,187704.0,957.0,855.143,18634.326,152.204,124.535,563.819,2.875,2.569,0.94,9231.0,27.728,29897.0,89.804,,,,,998820.0,95449641.0,286.709,3.0,862815.0,2.592,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-05,6247035.0,43387.0,41342.571,188461.0,757.0,832.429,18764.65,130.325,124.184,566.093,2.274,2.5,0.93,9091.0,27.307,28849.0,86.656,,,,,816032.0,96265673.0,289.16,2.451,865358.0,2.599,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-06,6278009.0,30974.0,40795.714,188930.0,469.0,836.429,18857.689,93.039,122.541,567.502,1.409,2.512,0.91,9010.0,27.064,28373.0,85.226,,,27120.0,81.462,565531.0,96831204.0,290.859,1.699,858340.0,2.578,0.048,21.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.95,14.06
USA,North America,United States,2020-09-07,6301851.0,23842.0,39529.857,189244.0,314.0,803.857,18929.305,71.616,118.739,568.445,0.943,2.415,0.89,8974.0,26.956,28588.0,85.872,,,,,414562.0,97245766.0,292.104,1.245,823058.0,2.472,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-08,6327477.0,25626.0,37074.571,189701.0,457.0,722.429,19006.28,76.975,111.363,569.818,1.373,2.17,0.9,8974.0,26.956,28961.0,86.992,,,,,663706.0,97909472.0,294.097,1.994,788224.0,2.368,0.047,21.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-09,6362077.0,34600.0,36204.857,190860.0,1159.0,734.714,19110.21,103.93,108.751,573.299,3.481,2.207,0.92,8787.0,26.394,28784.0,86.46,,,,,958686.0,98868158.0,296.977,2.88,778503.0,2.338,0.047,21.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-10,6398016.0,35939.0,35005.571,191782.0,922.0,719.286,19218.163,107.952,105.149,576.069,2.769,2.161,0.95,8592.0,25.808,28032.0,84.202,,,,,1087175.0,99955333.0,300.243,3.266,786359.0,2.362,0.045,22.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-11,6445983.0,47967.0,34619.286,192936.0,1154.0,747.429,19362.244,144.082,103.988,579.535,3.466,2.245,0.98,8532.0,25.628,27373.0,82.222,,,,,1099905.0,101055238.0,303.547,3.304,800800.0,2.405,0.043,23.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-12,6487676.0,41693.0,34377.286,193646.0,710.0,740.714,19487.48,125.236,103.261,581.668,2.133,2.225,1.0,8308.0,24.955,26497.0,79.591,,,,,865329.0,101920567.0,306.146,2.599,807842.0,2.427,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
